produit_id,jours_depuis_derniere_vente,tendance_3_mois,tendance_6_mois,ratio_ventes_3m_vs_12m,nombre_mois_consecutifs_sans_vente,stock_courant,cout_achat_median,valeur_stock_dormant,variation_relative_prix,age_produit_jours
P0001,486,0.0,0.0,0.0,15,0.0,95.0,0.0,2.903330312030334e-17,1095
P0002,44,-10.499999999999991,-5.799999999999997,0.17701863354037267,1,1.0,110.0,110.0,3.9389814061814764e-17,1095
P0003,909,0.0,0.0,0.0,29,0.0,90.0,0.0,-5.1440533928980787e-17,1094
P0004,233,0.0,0.0,0.0,7,0.0,120.0,0.0,3.632024705837647e-18,1094
P0005,9,3.4999999999999982,-5.590316773581776e-16,0.125,0,27.0,130.0,3510.0,-3.534668065619822e-17,1094
P0006,3,-1.9999999999999996,-0.37142857142857166,0.19801980198019803,0,15.0,145.0,2175.0,-2.089755664939344e-17,1074
P0007,888,0.0,0.0,0.0,29,0.0,165.0,0.0,-5.872935763910959e-17,1095
P0008,5,7.499999999999997,3.37142857142857,0.5230769230769231,0,13.0,175.0,2275.0,-1.5072664320057855e-17,1094
P0009,765,0.0,0.0,0.0,25,8.0,175.0,1400.0,-1.5072664320057855e-17,1095
P0010,1045,0.0,0.0,0.0,34,0.0,175.0,0.0,0.0,1095
P0011,351,0.0,0.0,0.0,11,0.0,170.0,0.0,4.620679145434699e-17,1095
P0012,679,0.0,0.0,0.0,22,1.0,180.0,180.0,-5.1440533928980787e-17,1095
P0013,685,0.0,0.0,0.0,22,14.0,180.0,2520.0,-5.1440533928980787e-17,1095
P0014,1,3.4999999999999933,1.4857142857142849,0.26855123674911663,0,24.0,180.0,4320.0,-5.1440533928980787e-17,1092
P0015,28,0.9999999999999996,-0.028571428571428803,0.16666666666666666,0,13.0,210.0,2730.0,-7.816622086611972e-17,1095
P0016,0,-8.000000000000012,2.3428571428571403,0.212,0,37.0,220.0,8140.0,3.9389814061814764e-17,409
P0017,306,0.0,0.0,0.0,10,0.0,220.0,0.0,3.9389814061814764e-17,1095
P0018,1041,0.0,0.0,0.0,34,0.0,220.0,0.0,0.0,1095
P0019,211,0.0,0.0,0.0,6,0.0,235.0,0.0,-7.095239416294058e-17,1094
P0020,348,0.0,0.0,0.0,11,0.0,240.0,0.0,3.632024705837647e-18,1094
P0021,1,-2.5000000000000013,-3.342857142857142,0.041379310344827586,0,11.0,250.0,2750.0,3.8111419600289315e-17,1095
P0022,23,-2.0,-0.48571428571428593,0.07462686567164178,0,45.0,250.0,11250.0,3.8111419600289315e-17,1092
P0023,0,4.4999999999999885,1.4857142857142849,0.24169184290030213,0,26.0,250.0,6500.0,3.8111419600289315e-17,1094
P0024,1,-4.500000000000005,-2.2000000000000006,0.2798507462686567,0,29.0,260.0,7540.0,-3.534668065619822e-17,1091
P0025,0,-5.999999999999998,2.428571428571429,0.26848249027237353,0,11.0,270.0,2970.0,6.72528823729156e-17,881
P0026,333,0.0,0.0,0.0,10,0.0,275.0,0.0,1.8627394634790728e-17,1095
P0027,1067,0.0,0.0,0.0,35,0.0,95.0,0.0,0.0,1095
P0028,338,0.0,0.0,0.0,11,0.0,105.0,0.0,-7.816622086611972e-17,1094
P0029,298,0.0,0.0,0.0,9,0.0,80.0,0.0,-1.9179775995291652e-17,1094
P0030,684,0.0,0.0,0.0,22,0.0,130.0,0.0,-3.531203384120489e-17,1095
P0031,1068,0.0,0.0,0.0,35,0.0,120.0,0.0,0.0,1094
P0032,499,0.0,0.0,0.0,16,0.0,140.0,0.0,0.020247469066366694,1095
P0036,8,0.9999999999999972,1.1999999999999995,0.3953488372093023,0,17.0,132.0,2244.0,3.198312235710935e-18,1094
P0037,2,2.5,0.5999999999999998,0.1721311475409836,0,12.0,600.0,7200.0,-2.34178991834094e-17,767
P0038,13,-1.5000000000000002,0.0571428571428571,0.28,0,9.0,680.0,6120.0,-2.7175136945948346e-17,1088
P0039,0,2.999999999999999,0.5142857142857139,0.23376623376623376,0,0.0,184.0,0.0,-2.6254944483459313e-17,1092
