produit_id,m1,m2,m3,m4,m5,m6
P0023,32.53036527398321,28.12517936659319,33.787984530073714,11.783211908522176,36.612731365750676,24.780632549933276
P0024,24.192717870389927,14.775498111888128,15.227735971091924,15.6546970860803,22.279811719405874,17.939590044107867
P0105,18.917531137704884,17.496174871212002,19.096709659216376,15.389225124922767,16.863251591264124,21.766188930516893
P0021,0.0,0.0,0.0,0.0,0.0,0.0
P0110,18.655049425474008,19.243742691374337,16.046141514065592,18.482686434363256,19.24076350408455,17.590126931032
P0025,34.41535635038667,21.123876957575014,31.753676471504903,31.2745869047111,15.234851785323427,34.20902740282085
P0104,19.543480017025345,26.908777248394752,27.026476260009538,25.123796250811857,18.119676781528476,20.013947912446767
P0080,3.317348996649084,5.119149410414783,3.207920174534182,5.324921085680582,3.4639787618798445,4.557818388697569
P0020,0.0,0.0,0.0,0.0,0.0,0.0
P0017,0.0,0.0,0.0,0.0,0.0,0.0
P0094,16.90857813163714,20.16128804327467,23.237032315543928,21.907960407828195,22.81152588023395,21.111316042176938
P0043,10.339490154691307,4.470952926575482,9.455518320022641,9.322825846791872,8.062219911098726,8.211306017098325
P0037,5.832737404748869,5.920451971178666,15.608427454315015,16.770111426952276,12.59284871061747,10.058699136306958
P0051,4.724567416285265,3.701670854703762,6.328585541692126,3.1816150411583948,3.4367003262133347,4.079395745693311
P0014,3.147805536303994,16.686268871934523,14.458178073327542,6.782117674551685,16.795278814957097,14.275721699430843
P0016,31.848095891208803,31.848095891208803,31.848095891208803,31.848095891208803,31.848095891208803,31.848095891208803
P0073,0.0,0.0,0.0,0.0,0.0,0.0
P0107,16.324179779456895,24.77535943748488,27.290342404154234,24.152116059619527,19.441198343978492,21.59369442372691
P0192,10.637815668131616,9.466698183255776,7.333320737140447,6.176199026495078,11.228032908846119,8.207599706815577
P0002,38.03596224540379,13.193419441695521,59.492803215278585,10.585315105938346,45.07874338931619,2.8527108337943488
P0072,1.5181382216904067,2.4100402747804734,3.7191018327033145,4.029629431127768,3.793523199112262,2.8306733202094243
P0091,9.55483881743608,8.68852801715921,12.645500258402048,12.844033700855526,10.220426414273671,13.789898053162009
P0098,21.460186551168256,20.116373117831593,26.030239640049494,21.415898216491478,26.839409430254058,16.969226677567793
P0115,13.639990808254725,16.01328299592374,18.82011445062049,20.164957872359597,14.486669482166414,12.184259200774255
P0092,7.6333088435552,6.469154274010624,8.427247786256904,3.8963379840560872,10.062560574319843,8.73766253308175
P0078,11.0685390652284,11.0685390652284,11.0685390652284,11.0685390652284,11.0685390652284,11.0685390652284
P0088,9.11071169110292,5.77053446880138,7.953178125769946,6.69151908645316,6.722715778353706,5.7711975568780085
P0069,0.0,0.0,0.0,0.0,0.0,0.0
P0190,12.090772517275566,12.720521147969393,17.161916199533056,16.71443491214954,10.230077078836832,7.318306884532248
P0015,7.174417368698696,2.2858001342893033,6.069698524640692,4.3853269989780514,5.327017885305764,6.280889777389095
P0068,0.0,0.0,0.0,0.0,0.0,0.0
P0046,5.337175245151771,14.64648245054564,13.337770226304986,7.627127936091348,10.331633496794067,10.738753451683763
P0004,0.0,0.0,0.0,0.0,0.0,0.0
P0013,0.0,0.0,0.0,0.0,0.0,0.0
P0012,0.0,0.0,0.0,0.0,0.0,0.0
P0008,0.0,0.0,0.0,0.0,0.0,0.0
P0022,0.0,0.0,0.0,0.0,0.0,0.0
P0044,8.482103962346972,8.463233733727204,10.830512895170466,8.7378971865263,5.810208886135697,7.590456391227388
P0178,34.245740221970415,33.80381402563554,32.39484790362109,32.35786505964789,24.41371280370833,20.006285773533754
P0062,10.787520081067008,1.2597796590688835,7.03430711976096,8.444197737223242,5.603879679415282,6.569467901941575
P0188,14.175748736485765,10.691519113303775,8.571020919785566,12.7551695681707,13.130927437850776,11.346644500603144
P0067,0.0,0.0,0.0,0.0,0.0,0.0
P0052,4.266662042426849,3.3776746528891803,3.819108744367788,2.2822517758666003,2.8914230508032723,2.2710782110936263
P0222,14.80280189866145,9.350565575636292,15.755603817072906,11.35715526558078,15.693134269785185,10.687050522700147
P0071,0.0,0.0,0.0,0.0,0.0,0.0
P0076,3.7509961524587014,4.878118975718986,3.687643124855732,2.825728119465235,3.391994037330177,3.854746130371358
P0045,6.50688670022723,3.88666870603808,4.938059424817723,2.5808230907592677,6.508993988815492,4.601478402062992
P0042,5.473538850918179,5.595057049313243,7.4265377870090115,6.028570481042422,7.157299520094848,6.563872663732598
P0066,4.753031302453492,0.9487970731654629,5.673905496910114,0.12329553250012676,4.387703220489617,3.5962374485035213
P0147,60.99816119287377,68.92811493039089,66.91612633540667,78.17955717244159,76.75655708503379,58.934332347860376
P0026,0.0,0.0,0.0,0.0,0.0,0.0
P0040,8.73326719908983,11.427470133922332,9.407304877017793,6.903544286115293,9.087183283510662,8.338588372763214
P0189,13.565055145593126,14.382117193782452,16.532782891430642,14.456979667836015,14.96428842258913,13.436930893970864
P0221,16.327822259782216,17.98783454348922,14.90751278892439,14.998929239845458,16.361329216159447,15.106222990489318
P0011,0.0,0.0,0.0,0.0,0.0,0.0
P0109,13.320349407375666,18.872428968255182,21.35402342663404,18.912678743394878,9.435249301774242,15.424746647622056
P0219,17.913870825062855,20.390249133827716,16.11642319678386,12.359772688478984,10.936457321227813,15.735318744819821
P0060,12.132038682965899,17.21882838854484,18.020545181971514,14.59052119140537,13.366755253117539,13.791735409975086
P0056,5.842435248388441,7.1198288354459836,6.165443550648751,5.206853715660022,7.670171543413593,8.832441846915565
P0177,38.661591973385825,33.258862993790785,40.27977226867138,51.50765592365021,37.79349644500864,40.01134061371729
P0230,0.0,0.0,0.0,0.0,0.0,0.0
P0096,23.00179077120166,24.552487316952874,30.258149660771345,18.285037409604758,19.414229452804474,16.23921423462022
P0028,0.0,0.0,0.0,0.0,0.0,0.0
P0029,0.0,0.0,0.0,0.0,0.0,0.0
P0055,3.0049952701642897,3.34400053052498,5.171822687168041,4.552883470764986,3.857970435350522,7.248372723497856
P0005,22.130638262416085,15.243163436395196,7.860042338817009,18.00569603175472,24.87180492416602,13.668007363923442
P0001,0.0,0.0,0.0,0.0,0.0,0.0
P0186,4.691710926876053,4.497548472204912,7.854113664515124,5.958917625875982,8.62377312899433,12.584575897575736
P0090,4.020711949336361,4.825405077270554,6.615023045293357,9.944281207085353,9.571914067940806,4.805179240981067
P0019,0.0,0.0,0.0,0.0,0.0,0.0
P0112,22.50165758138601,23.855927285485272,27.74224639582349,8.787301201238622,14.764439303894006,25.08999336070892
P0089,4.135506358640902,5.97749403963943,0.6470593425560632,4.104504537171437,6.126559908312832,6.197805375657894
P0054,2.997073124894699,4.284022445023055,7.226066757831113,3.269102045371623,5.764409090024999,7.456370304206097
P0038,3.9584842097103268,1.8844943494639526,0.4240328348208502,0.0,3.0399334537837617,3.26378356448731
P0158,41.454541256051556,42.292722787739685,51.080833407569166,53.04151085387555,46.30351312525707,53.46416410609517
P0058,9.708549392649259,3.6070470162934063,2.2461899166592048,5.336912532307125,4.209315404015327,5.5134241575327145
P0179,0.0,0.0,0.0,0.0,0.0,0.0
P0232,7.273773468293443,6.093531641038787,11.291744517443059,3.1895200547731104,10.086169904853614,1.5522208128187798
P0087,0.0,0.0,0.0,0.0,0.0,0.0
P0157,37.45499531417725,57.27802920966433,33.152182372233625,33.762640307095445,36.02536724414508,43.05002961271302
P0086,12.827406165387853,13.65048533963821,11.109492072240405,11.493412218523602,10.336130204168043,8.164115679238822
P0220,22.773461355842183,24.913989052944554,18.577708428159568,12.895490736652548,12.343004807143803,13.145146977853477
P0006,3.4725833796054393,6.288321549980047,5.95351608276772,22.126460011942065,30.409928880131105,2.843101550714725
P0223,0.0,0.0,0.0,0.0,0.0,0.0
P0095,44.69855086646349,36.000102143398685,15.759697796570606,9.317982026929965,19.60155812233897,17.521218098808088
P0145,50.14754197508574,69.49941065443677,52.14159925968419,45.84784781166092,27.16052260792764,56.91789774506039
P0074,2.823460457932727,0.0,2.5654445681701588,0.655259064878603,0.825372106839525,0.07964232578966937
P0114,0.0,0.0,0.0,0.0,0.0,0.0
P0159,43.8540018649305,59.14274700879114,44.069439069652624,34.73775430282589,19.57446681598863,32.06032097223504
P0075,0.5485974216103023,0.44711642859099443,0.19320810950259082,3.2388913116894766,3.785731505024627,5.219017180943381
P0102,25.983268573467612,24.66480090927782,20.558503827629046,15.634496775322674,19.315679088189317,14.491071710965683
P0146,43.29261210183541,35.44759943231087,46.66781671949265,21.10089726280503,35.990738828754594,38.66909982815107
P0053,0.0,0.0,0.0,0.0,0.0,0.0
P0218,18.925144868709555,22.38857957300538,17.159565462054488,16.39311345340983,14.701686023287834,9.931873428392667
P0039,10.01330754298385,2.520676754086509,10.234081169233907,7.540732965447374,6.558262919552045,4.265573841578604
P0184,21.010140235352697,18.61806138975582,16.427942667207574,14.208948772833855,10.141298706290417,10.106608770590237
P0030,0.0,0.0,0.0,0.0,0.0,0.0
P0099,23.087335742777306,30.182244329462485,19.03182562786489,34.70712852780179,33.21394040028629,26.98625225341205
P0248,3.916065717418005,5.663771312355292,1.2308561817615438,2.427204580874943,2.807884249560399,2.325018803804214
P0149,52.59968747262605,37.552163220414506,32.680545367561585,49.597746606440985,44.944829221207605,37.75566218654418
P0057,0.0,0.0,0.0,0.0,0.0,0.0
P0216,16.25102092438198,15.780158977901376,11.82726146741913,9.682374820262856,18.77014840239588,16.38160919971607
P0255,4.771625589828494,6.732203866047369,3.9607877297836187,7.820748449583359,3.714853161974985,7.840510154623991
P0155,25.882757991020952,33.17070830038714,31.98176211471804,33.802415696353656,36.80190385936428,43.35664873889796
P0113,20.270347054896423,11.294854309360094,15.28843815501531,12.957195241743365,6.939791497563204,11.614918727226268
P0270,8.026976477921986,13.209582315074496,11.172379809184779,9.774867697844494,6.2173973693980376,6.864947942804998
P0138,37.88436561115051,34.638502890446105,35.937548631062185,36.755274894153985,38.803704662075695,19.439007315668817
P0007,0.0,0.0,0.0,0.0,0.0,0.0
P0111,23.26304755595983,11.420366434283839,24.97683088768585,22.69000474787893,19.72095039480099,13.195093071105982
P0152,39.774971279704395,77.6161485087714,34.50439789469428,52.32287915801618,22.684351802219417,41.753694166318624
P0262,0.0,0.0,0.0,0.0,0.0,0.0
P0180,32.95136730146456,32.524893849046194,8.835673923575655,16.165412940235033,19.068955059317652,33.609726419535875
P0070,0.0,0.0,0.0,0.0,0.0,0.0
P0208,0.0,0.0,0.0,0.0,0.0,0.0
P0009,0.0,0.0,0.0,0.0,0.0,0.0
P0032,0.0,0.0,0.0,0.0,0.0,0.0
P0018,0.0,0.0,0.0,0.0,0.0,0.0
P0176,38.38247612716205,42.62996366632642,41.88270394517045,49.21516809696929,14.159074688276636,4.609143087201609
P0194,16.46598039290402,8.603108406168385,7.150592352638219,5.969314615123785,5.500413937475629,12.62103173118996
P0156,27.27631832377384,32.65194121652264,42.66382779825416,34.64175838719074,24.51324912085939,56.123455866285674
P0269,14.894150346860371,7.2914110881180365,13.00787223012646,12.752506513260734,7.531766080894029,1.5912931649246418
P0061,3.601292756171933,2.9277924635740136,0.025878266761541504,2.8331836061767386,6.6637181322226695,2.1281197380356303
P0191,0.0,0.0,0.0,0.0,0.0,0.0
P0212,0.0,0.0,0.0,0.0,0.0,0.0
P0010,0.0,0.0,0.0,0.0,0.0,0.0
P0048,0.0,0.0,0.0,0.0,0.0,0.0
P0097,0.0,0.0,0.0,0.0,0.0,0.0
P0150,43.40437400082342,49.973612042426595,66.38469480494963,48.10403440646116,35.38046111613619,40.50975144136305
P0144,0.0,0.0,0.0,0.0,0.0,0.0
P0185,5.221513852404666,0.7491667797419961,6.139751714188629,13.114227767085815,5.3925448119399055,3.470861738832517
P0083,0.0,0.0,0.0,0.0,0.0,0.0
P0081,0.0,0.0,0.0,0.0,0.0,0.0
P0201,38.0366562151366,1.6056697732331457,4.072886030442789,18.399137401845184,0.0,2.4931666314231933
P0136,50.19889174283867,42.08369856507545,79.3945996959567,20.371498019668188,62.239033756871365,68.9591812121208
P0267,27.780633112639936,10.41196925578123,0.0,14.411457286506167,2.175635046722495,12.946757339611244
P0050,8.280720328661694,16.83870885710054,4.27113425627536,4.378772448063172,10.890339989387568,6.794216728170886
P0148,2.583089288913186,95.25,0.0,95.25,0.0,95.25
P0135,87.53450533662286,78.5074302116204,96.38752160519923,77.55474535362228,72.45656136525959,76.83552639982852
P0134,85.5,85.5,85.5,85.42772987100506,85.5,85.5
P0217,25.25824639895141,20.79074002187634,14.458252267387234,19.921143685318725,17.14594570990765,26.977461598864604
P0187,2.6541323205091865,2.6541323205091865,2.6541323205091865,2.6541323205091865,2.6541323205091865,2.6541323205091865
P0229,6.723092150470233,14.77939152767723,10.145103469540537,3.4568621259877217,4.467583090492731,4.23041786718521
P0251,2.7135792938781975,3.276151960363649,3.9131768923032464,1.3695436836410595,5.538100119628344,4.000028360952508
P0247,0.0,0.0,0.0,0.0,0.0,0.0
P0101,0.0,0.0,0.0,0.0,0.0,0.0
P0175,28.442235895119385,31.677958612485696,21.61031478822384,19.121077122314855,54.99529287539626,20.012472318276746
